Period,Cycle,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,Class,B_6,B_7,B_8,B_11,B_12,B_13,Percent,perc_min,perc_max,Rotation_SPEED_SETUP,rolling_SETUP,Coolant_SETUP,Airflow_SETUP,UW_SETUP,RW_SETUP
70,92,-0.001,-0.0004,100,518.67,14.62,21.61,1.3,47.57,521.09,2388.14,8143.49,8.4618,0.03,394,2388,100,38.91,23.2552,0,643.32,1600.55,1409.96,553.36,2388.12,9075.13,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
69,158,0.0022,-0.0002,100,518.67,14.62,21.61,1.3,47.37,521.81,2388.04,8136.83,8.4165,0.03,394,2388,100,38.89,23.2278,0,642.56,1595.06,1398.21,554.08,2388.06,9052.65,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
69,160,-0.0016,0.0001,100,518.67,14.62,21.61,1.3,47.5,521.62,2388.09,8137.14,8.4351,0.03,394,2388,100,38.96,23.2379,0,642.24,1590.67,1396.04,554.06,2388.09,9055.43,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,91,0.0006,0.0002,100,518.67,14.62,21.61,1.3,47.9,521.03,2388.1,8146.24,8.4241,0.03,394,2388,100,38.75,23.3338,0,642.69,1594.61,1411.31,554.08,2388.09,9062.89,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,89,0.0008,0.0003,100,518.67,14.62,21.61,1.3,47.59,521.22,2388.08,8146.07,8.422,0.03,393,2388,100,38.68,23.385,0,643.0930916,1589.319627,1412.321954,553.4056416,2388.079863,9065.391883,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,87,0.0005,-0.0004,100,518.67,14.62,21.61,1.3,47.72,520.96,2388.09,8147.74,8.4573,0.03,392,2388,100,38.81,23.3173,0,643.03,1583.76,1408.78,553.51,2388.11,9066.74,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
69,164,-0.0004,-0.0005,100,518.67,14.62,21.61,1.3,47.38,521.88,2388.08,8139.52,8.4282,0.03,392,2388,100,38.98,23.1519,0,642.7688672,1591.435705,1406.236797,554.0815401,2388.090955,9054.008864,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,84,0.0019,0.0003,100,518.67,14.62,21.61,1.3,47.58,521.27,2388.09,8142.82,8.447,0.03,394,2388,100,38.9,23.2996,0,642.34,1591.66,1418.72,553.73,2388.13,9065.54,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,76,0.0033,0.0002,100,518.67,14.62,21.61,1.3,47.62,521.93,2388.09,8148.52,8.4114,0.03,394,2388,100,38.79,23.2899,0,642.72,1588.83,1405.55,553.03,2388.05,9064.91,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
69,170,-0.0038,-0.0002,100,518.67,14.62,21.61,1.3,47.42,521.81,2388.09,8136.06,8.4019,0.03,394,2388,100,38.82,23.3343,0,642.29,1582.07,1405.88,554.05,2388.05,9061.58,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,65,0.0043,-0.0004,100,518.67,14.62,21.61,1.3,47.46,521.63,2388.07,8143.4,8.4314,0.03,394,2388,100,38.9,23.3583,0,642.31,1581.73,1404.08,553.61,2388.06,9062.05,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,64,0.0043,-0.0004,100,518.67,14.62,21.61,1.3,47.62,521.29,2388.13,8137.52,8.4412,0.03,393,2388,100,38.88,23.3668,0,642.35,1588.1,1414.66,552.71,2388.08,9062.98,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,62,0.0014,-0.0004,100,518.67,14.62,21.61,1.3,47.47,521.58,2388.08,8141.16,8.4116,0.03,394,2388,100,38.94,23.3304,0,642.52,1592.28,1415.45,553.4,2388.1,9060.35,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
69,205,-0.0016,0.0001,100,518.67,14.62,21.61,1.3,47.45,521.8,2388.08,8140.2,8.417,0.03,394,2388,100,38.78,23.3015,0,642.66,1591.27,1398.64,552.91,2388.14,9063.49,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
69,361,0.0016,-0.0002,100,518.67,14.62,21.61,1.3,48.09,520.48,2388.32,8132.97,8.527,0.03,396,2388,100,38.52,23.1208,1,643.65,1603.5,1433.95,551.13,2388.29,9055.52,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
69,201,-0.0026,0.0003,100,518.67,14.62,21.61,1.3,47.43,522,2388.09,8140.08,8.4379,0.03,393,2388,100,38.97,23.1592,0,642.11,1585.17,1411.1,554.21,2388.08,9062.36,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,1,0.0021,0.0001,100,518.67,14.62,21.61,1.3,47.61,521.18,2388.07,8138.06,8.43,0.03,392,2388,100,38.81,23.418,0,642.26,1588.45,1400.02,552.94,2388.09,9065.41,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,12,0.0022,-0.0005,100,518.67,14.62,21.61,1.3,47.44,521.62,2388.06,8141.34,8.3978,0.03,392,2388,100,39.08,23.2246,0,642.6,1591.68,1406.19,553.79,2388.12,9056.45,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,25,0,-0.0001,100,518.67,14.62,21.61,1.3,47.34,521.45,2388.1,8142.9,8.4418,0.03,394,2388,100,38.96,23.3368,0,642.88,1585.1,1406.1,554.08,2388.05,9065.93,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,26,-0.0025,0.0003,100,518.67,14.62,21.61,1.3,47.36,521.65,2388.09,8129.31,8.4462,0.03,392,2388,100,38.9,23.3184,0,642,1588.33,1397.69,553.72,2388.1,9042.53,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
69,190,-0.0014,-0.0004,100,518.67,14.62,21.61,1.3,47.5,521.29,2388.05,8137.86,8.3895,0.03,391,2388,100,38.78,23.3642,0,642.41,1589.14,1408.3,553.27,2388.09,9061.44,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
69,188,0.0003,0.0005,100,518.67,14.62,21.61,1.3,47.34,521.79,2388.1,8143.49,8.4284,0.03,395,2388,100,38.84,23.2455,0,642.99,1592.52,1408.25,553.4,2388.06,9057.77,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
69,187,0.0032,0.0004,100,518.67,14.62,21.61,1.3,47.45,521.04,2388.12,8142.1,8.452,0.03,394,2388,100,38.99,23.2977,0,642.55,1594.73,1408.24,553.66,2388.03,9060.78,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,44,-0.0004,0.0004,100,518.67,14.62,21.61,1.3,47.4,521.93,2388.07,8139.94,8.4028,0.03,392,2388,100,38.89,23.3264,0,642.49,1587.92,1406.33,553.65,2388.07,9060.44,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,45,0.0003,-0.0003,100,518.67,14.62,21.61,1.3,47.44,521.66,2388.04,8136.24,8.4106,0.03,394,2388,100,38.81,23.3484,0,642.38,1595.01,1411.33,553.26,2388.04,9064.89,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
69,181,0.0019,0,100,518.67,14.62,21.61,1.3,47.59,521.39,2388.13,8136.19,8.4084,0.03,392,2388,100,38.8,23.3663,0,642.73,1589.07,1404.86,554,2388.09,9060.61,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,56,0.0048,-0.0004,100,518.67,14.62,21.61,1.3,47.48,521.56,2388.11,8134.2,8.4333,0.03,393,2388,100,38.83,23.305,0,642.76,1591.8,1404.89,552.86,2388.07,9060.01,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
70,34,-0.0013,-0.0005,100,518.67,14.62,21.61,1.3,47.44,521.32,2388.12,8141.99,8.3882,0.03,393,2388,100,38.89,23.3954,0,642.33,1588.77,1405.29,553.91,2388.09,9055.98,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,39,0.0031,-0.0002,100,518.67,14.62,21.61,1.3,47.3,522.25,2388.1,8125.66,8.43,0.03,392,2388,100,38.95,23.3556,0,642.37,1579.68,1404.16,553.58,2388.08,9044.56,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
68,100,0.0034,-0.0001,100,518.67,14.62,21.61,1.3,47.5,521.18,2388.12,8154.54,8.4616,0.03,394,2388,100,38.84,23.375,0,642.42,1586.08,1411.82,554.26,2388.08,9068.76,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
72,41,-0.0016,0.0001,100,518.67,14.62,21.61,1.3,47.34,521.77,2388.02,8126.76,8.3696,0.03,392,2388,100,38.97,23.3317,0,643.12,1579.11,1399.01,554.18,2388.08,9047.53,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,1,0.0001,-0.0003,100,518.67,14.62,21.61,1.3,47.21,522.55,2388,8148.06,8.379,0.03,391,2388,100,39.11,23.405,0,642.5117639,1582.021375,1404.578399,553.6638647,2388.041454,9063.495878,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,185,-0.0006,0.0003,100,518.67,14.62,21.61,1.3,47.72,521,2388.12,8144.58,8.4317,0.03,395,2388,100,38.76,23.1788,0,643.57,1586.31,1407.38,553.34,2388.13,9069.65,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,186,0.0024,-0.0003,100,518.67,14.62,21.61,1.3,47.48,521.24,2388.06,8145.15,8.4422,0.03,393,2388,100,38.71,23.2452,0,643.01,1589.4,1407.34,553.92,2388.09,9066.92,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,188,-0.0001,-0.0001,100,518.67,14.62,21.61,1.3,47.54,521.13,2388.07,8149.51,8.4089,0.03,393,2388,100,38.91,23.3588,0,642.04,1588.36,1407.56,553.12,2388.12,9069.39,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,191,0.0007,0.0005,100,518.67,14.62,21.61,1.3,47.62,521.35,2388.16,8142.75,8.4661,0.03,392,2388,100,38.74,23.2598,0,642.4,1586.17,1405.65,553.06,2388.08,9064.37,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,213,-0.0014,0.0002,100,518.67,14.62,21.61,1.3,48.12,519.7,2388.35,8114.48,8.5434,0.03,396,2388,100,38.54,23.0257,1,643.54,1599.16,1428.84,551.62,2388.28,9041.6,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,204,-0.0001,0.0005,100,518.67,14.62,21.61,1.3,48.13,519.4,2388.3,8109.41,8.5328,0.03,394,2388,100,38.48,23.0252,1,643.2,1601.49,1435.89,552.34,2388.27,9041.54,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,199,0.0024,0.0005,100,518.67,14.62,21.61,1.3,47.95,519.96,2388.34,8116.01,8.5102,0.03,397,2388,100,38.64,23.0564,1,643.45,1593.08,1429.96,551.86,2388.23,9038.73,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,195,-0.0025,0,100,518.67,14.62,21.61,1.3,47.48,521.22,2388.09,8146.78,8.4434,0.03,393,2388,100,38.74,23.3897,0,643.04,1596.59,1414.53,553.59,2388.06,9070.36,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,184,0.0002,-0.0005,100,518.67,14.62,21.61,1.3,48.01,520.58,2388.25,8118.36,8.5035,0.03,394,2388,100,38.56,23.0274,1,643.89,1591.89,1419.44,551.66,2388.28,9052.21,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,174,0.0001,-0.0002,100,518.67,14.62,21.61,1.3,47.91,520.5,2388.28,8110.45,8.4736,0.03,395,2388,100,38.61,23.1194,0,643.18,1599.3,1425.39,551.34,2388.24,9041.89,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,201,-0.003,0,100,518.67,14.62,21.61,1.3,47.69,521.37,2388.07,8142.66,8.4713,0.03,392,2388,100,38.72,23.3057,0,643.12,1587.94,1411.31,553.28,2388.13,9068.3,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,170,0.0008,-0.0003,100,518.67,14.62,21.61,1.3,47.79,520.11,2388.25,8116.17,8.4701,0.03,395,2388,100,38.62,23.1322,0,642.92,1600.25,1420.09,551.51,2388.21,9042.82,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,213,0.001,0.0005,100,518.67,14.62,21.61,1.3,47.51,521.4,2388.09,8145.8,8.4701,0.03,394,2388,100,38.71,23.2023,0,643.11,1592.69,1410.1,553.29,2388.08,9073.89,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,1,0.0001,-0.0003,100,518.67,14.62,21.61,1.3,47.21,522.55,2388,8148.06,8.379,0.03,391,2388,100,39.11,23.405,0,642.31,1580.43,1400.18,554.02,2388,9067.46,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,214,-0.0004,0.0002,100,518.67,14.62,21.61,1.3,47.65,521.4,2388.15,8146.17,8.433,0.03,392,2388,100,38.77,23.2326,0,642.57,1591.26,1414.19,553.38,2388.05,9069.35,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,165,0.0012,0.0002,100,518.67,14.62,21.61,1.3,47.89,520.91,2388.23,8120.92,8.4656,0.03,392,2388,100,38.56,23.2545,0,643.43,1592.84,1412.79,552.5,2388.17,9045.09,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,219,0.0012,0.0005,100,518.67,14.62,21.61,1.3,47.81,521.34,2388.15,8143.35,8.4938,0.03,394,2388,100,38.76,23.3011,0,643.22,1595.32,1412.55,553.32,2388.1,9066.47,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,164,-0.0005,0.0002,100,518.67,14.62,21.61,1.3,47.81,520.39,2388.24,8119.09,8.5091,0.03,394,2388,100,38.58,23.249,0,642.93,1593.49,1414.29,552.53,2388.22,9042.31,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,156,-0.0013,0,100,518.67,14.62,21.61,1.3,47.93,520.14,2388.2,8117.21,8.4662,0.03,395,2388,100,38.52,23.2208,0,642.96,1593.46,1413.42,552.12,2388.2,9041.43,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,155,0.003,0.0004,100,518.67,14.62,21.61,1.3,47.86,520.7,2388.24,8117.16,8.4953,0.03,395,2388,100,38.75,23.1465,0,642.35,1597.84,1417,552.45,2388.19,9043.65,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,239,-0.0019,0.0003,100,518.67,14.62,21.61,1.3,47.66,520.48,2388.17,8151.56,8.5041,0.03,393,2388,100,38.95,23.2493,0,642.69,1587.28,1417.14,552.54,2388.14,9075.45,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,150,0.0007,0.0001,100,518.67,14.62,21.61,1.3,47.62,520.57,2388.26,8120.28,8.4818,0.03,393,2388,100,38.79,23.2836,0,643.17,1597.11,1411.49,552.95,2388.17,9039.42,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,149,0.0005,-0.0004,100,518.67,14.62,21.61,1.3,47.73,520.55,2388.2,8125.47,8.4672,0.03,394,2388,100,38.82,23.1535,0,642.98,1592.36,1410.1,552.72,2388.23,9041.71,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,140,0.0039,0.0003,100,518.67,14.62,21.61,1.3,47.71,520.37,2388.17,8119.53,8.4384,0.03,394,2388,100,38.66,23.1758,0,643.52,1598.76,1414.51,551.98,2388.19,9036.33,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,133,-0.0016,-0.0002,100,518.67,14.62,21.61,1.3,47.74,520.57,2388.18,8119.52,8.4631,0.03,396,2388,100,38.68,23.2144,0,643.35,1593.74,1411.83,552.81,2388.17,9041.91,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,249,-0.0004,0.0004,100,518.67,14.62,21.61,1.3,47.78,520.27,2388.12,8147.77,8.45,0.03,394,2388,100,38.69,23.1637,0,642.69,1595.37,1417.38,551.99,2388.11,9066.63,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,256,0.0023,0.0005,100,518.67,14.62,21.61,1.3,47.73,520.85,2388.11,8153.93,8.4787,0.03,394,2388,100,38.72,23.2252,0,642.75,1602.05,1420.66,552.66,2388.16,9064.63,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,132,-0.0023,-0.0001,100,518.67,14.62,21.61,1.3,47.65,520.26,2388.2,8119,8.4878,0.03,395,2388,100,38.68,23.2779,0,643.74,1600.66,1409.79,553.35,2388.2,9037.84,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,127,-0.0017,0.0001,100,518.67,14.62,21.61,1.3,47.79,520.63,2388.15,8119.54,8.47,0.03,394,2388,100,38.58,23.2371,0,643.23,1590.17,1417.42,553.45,2388.15,9043.41,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,217,-0.0011,0.0001,100,518.67,14.62,21.61,1.3,47.53,521.38,2388.13,8149.29,8.4578,0.03,396,2388,100,38.69,23.3033,0,642.23,1587.66,1412.24,553.03,2388.12,9066,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,179,0.0018,0.0001,100,518.67,14.62,21.61,1.3,47.47,521.42,2388.11,8143.62,8.437,0.03,393,2388,100,39,23.3136,0,642.7,1586.69,1413.55,553.55,2388.09,9068.7,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,2,-0.0026,-0.0003,100,518.67,14.62,21.61,1.3,47.39,521.58,2388.01,8149.56,8.4144,0.03,392,2388,100,38.93,23.3752,0,642.26,1593.03,1398.78,554.23,2388.01,9068.21,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,174,-0.0019,0.0005,100,518.67,14.62,21.61,1.3,47.66,521.42,2388.1,8141.86,8.455,0.03,395,2388,100,38.91,23.2458,0,642.6,1592.09,1406.54,553.45,2388.09,9067.65,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,93,-0.0019,0.0003,100,518.67,14.62,21.61,1.3,47.4,521.71,2388.09,8145.73,8.4325,0.03,393,2388,100,38.71,23.3135,0,642.13,1586.29,1407.97,554.29,2388.04,9069.62,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,81,-0.0005,-0.0004,100,518.67,14.62,21.61,1.3,47.46,521.37,2388.05,8147.83,8.4094,0.03,393,2388,100,38.88,23.3511,0,642.89,1584.46,1407.7,554.15,2388.09,9071.58,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,120,-0.0018,-0.0002,100,518.67,14.62,21.61,1.3,47.43,521.92,2388.06,8147.16,8.4634,0.03,393,2388,100,38.95,23.3585,0,642.41,1596.29,1409.19,553.36,2388.05,9066.21,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,67,-0.0011,0.0001,100,518.67,14.62,21.61,1.3,47.23,521.64,2388.06,8142.57,8.4062,0.03,392,2388,100,38.78,23.1994,0,642.09,1593.55,1407.41,553.95,2388.1,9069.89,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,56,0.001,-0.0006,100,518.67,14.62,21.61,1.3,47.4,521.59,2387.99,8155.63,8.3836,0.03,392,2388,100,38.95,23.4561,0,642.19,1581.96,1403.64,554.76,2388.08,9066.15,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,128,-0.003,0.0002,100,518.67,14.62,21.61,1.3,47.36,521.41,2388.07,8142.99,8.4458,0.03,391,2388,100,38.77,23.2479,0,642.92,1591.38,1410.31,554,2388.07,9071.28,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,129,-0.0016,0.0002,100,518.67,14.62,21.61,1.3,47.6,521.81,2388.13,8144.81,8.4312,0.03,394,2388,100,38.69,23.3183,0,642.91,1587.72,1407.58,553.49,2388.07,9065.1,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,51,0.0002,-0.0003,100,518.67,14.62,21.61,1.3,47.23,522.62,2388.02,8147.66,8.4689,0.03,395,2388,100,39.06,23.3901,0,642.45,1591.7,1401.28,553.61,2388.04,9069.62,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,142,0.0043,0,100,518.67,14.62,21.61,1.3,47.44,521.32,2388.07,8152.3,8.4129,0.03,393,2388,100,38.69,23.3835,0,642.82,1584.54,1408.08,553.38,2388.08,9063.09,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,144,-0.0015,-0.0004,100,518.67,14.62,21.61,1.3,47.38,521.22,2388.06,8147.7,8.4364,0.03,392,2388,100,38.86,23.2834,0,642.29,1589.32,1401.53,553.71,2388.09,9070.09,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,43,-0.0014,0.0003,100,518.67,14.62,21.61,1.3,47.16,522.19,2388.02,8148.29,8.4216,0.03,393,2388,100,38.92,23.3628,0,642.12,1580.45,1404.81,553.37,2388.04,9065.58,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,145,-0.0011,0.0004,100,518.67,14.62,21.61,1.3,47.57,521.3,2388.12,8143.27,8.4107,0.03,394,2388,100,38.86,23.3844,0,642.06,1592.04,1405.31,553.92,2388.03,9064.62,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,149,0.0008,0.0002,100,518.67,14.62,21.61,1.3,47.5,520.91,2388.07,8152.01,8.4329,0.03,393,2388,100,38.79,23.1149,0,642.08,1592.67,1406.57,553.4,2388.06,9066.12,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,150,0.001,-0.0002,100,518.67,14.62,21.61,1.3,47.31,521.14,2388.03,8144.72,8.4374,0.03,393,2388,100,38.89,23.3828,0,642.56,1590.28,1405.45,553.57,2388.04,9066.99,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,42,-0.0047,-0.0002,100,518.67,14.62,21.61,1.3,47.42,522.52,2388.02,8152.67,8.4,0.03,390,2388,100,38.9,23.4479,0,642.14,1582.57,1404.37,554.28,2388.03,9062.15,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,151,-0.0012,0,100,518.67,14.62,21.61,1.3,47.57,521.88,2388.06,8145.27,8.3997,0.03,393,2388,100,38.99,23.2688,0,642.44,1592.17,1406.76,554,2388.05,9070.44,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,40,-0.002,0.0002,100,518.67,14.62,21.61,1.3,47.33,521.88,2388.07,8148.28,8.4226,0.03,392,2388,100,38.9,23.2851,0,642.24,1582.36,1401.32,554.39,2388.03,9069.4,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,167,0.0052,0.0001,100,518.67,14.62,21.61,1.3,47.65,521.79,2388.08,8143.17,8.4505,0.03,394,2388,100,38.87,23.224,0,642.45,1587.46,1404.35,553.67,2388.07,9071.77,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,3,-0.0007,-0.0001,100,518.67,14.62,21.61,1.3,47.2,522.07,2388.01,8144.95,8.3793,0.03,392,2388,100,38.8,23.4071,0,642.61,1579.86,1399.5,554.45,2388.05,9066.32,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,5,0.0019,-0.0004,100,518.67,14.62,21.61,1.3,47.47,522.36,2388.02,8142.83,8.398,0.03,393,2388,100,39.06,23.4454,0,642.55,1587.88,1395.03,553.44,2387.99,9059.65,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,11,0,-0.0002,100,518.67,14.62,21.61,1.3,47.25,522.05,2388.05,8145.21,8.4108,0.03,393,2388,100,38.94,23.3792,0,642.4,1592.61,1400.94,554.17,2388.02,9064.84,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
74,17,-0.0011,-0.0005,100,518.67,14.62,21.61,1.3,47.34,521.92,2388.01,8145.82,8.4142,0.03,394,2388,100,38.84,23.3135,0,641.9,1587.62,1399.42,554.58,2388.07,9068.21,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
67,166,-0.0023,0.0002,100,518.67,14.62,21.61,1.3,47.56,521.35,2388.08,8143.8,8.4053,0.03,393,2388,100,38.76,23.2423,0,642.7,1587.93,1407.44,552.75,2388.15,9069.52,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
73,124,0.0017,0.0005,100,518.67,14.62,21.61,1.3,47.69,521.23,2388.12,8122.55,8.4531,0.03,392,2388,100,38.67,23.3273,0,643.09,1588.65,1416.84,552.65,2388.17,9036.02,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
